recipe_title,recipe_url,ingredients,num_steps,total_time,prep_time,cook_time,custom_time,calories,carbohydrates,protein,fat,saturated_fat,polyunsaturated_fat,monounsaturated_fat,trans_fat,cholesterol,sodium,potassium,fiber,sugar,vitamin_a,vitamin_c,calcium,iron,serving_size,image_url
Chocolate Chip Cookies With Nutella,https://www.justonecookbook.com/chocolate-chip-cookies-with-nutella-recipe/,"['nutella', 'unsalted_butter', 'allpurpose_flour', 'baking_soda', 'salt', 'brown_sugar', 'sugar', 'egg', 'egg_yolk', 'vanilla_extract', 'plain_yogurt', 'semisweet_chocolate_chip', 'dark_chocolate_chip']",17.0,150.0,60.0,15.0,150.0,2930.0,362.0,31.0,152.0,105.0,6.0,31.0,4.0,434.0,1440.0,1237.0,13.0,231.0,3133.0,1.0,423.0,15.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2013/04/Chocolate-Chip-Cookies-with-Nutella-II.jpg
Butter Cookies,https://www.justonecookbook.com/butter-cookies-hato-sabure-recipe/,"['allpurpose_flour', 'sugar', 'unsalted_butter', 'egg', 'baking', 'vanilla_extract']",11.0,120.0,45.0,15.0,60.0,60.0,8.0,1.0,3.0,2.0,1.0,1.0,1.0,12.0,17.0,10.0,1.0,3.0,80.0,0.0,10.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2020/03/Butter-Cookies-0110-II.jpg
Hamburger Steak Bento,https://www.justonecookbook.com/hamburger-steak-bento-recipe/,"['shortgrain_rice', 'hambagu', 'broccoli', 'tomato', 'celery', 'corn', 'furikake']",6.0,30.0,10.0,5.0,0.0,399.0,40.0,20.0,18.0,7.0,1.0,8.0,1.0,60.0,101.0,723.0,3.0,5.0,1173.0,35.0,69.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/04/Hamburger-Steak-Bento-II.jpg
Salmon Fried Rice,https://www.justonecookbook.com/salmon-fried-rice-recipe/,"['salmon', 'salt', 'green_scallion', 'egg', 'neutral_oil', 'toasted_sesame_oil', 'shortgrain_rice', 'soy', 'white_pepper', 'black_pepper']",16.0,70.0,5.0,30.0,0.0,453.0,28.0,23.0,27.0,5.0,12.0,9.0,1.0,140.0,514.0,493.0,1.0,1.0,230.0,1.0,30.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2020/09/Salmon-Fried-Rice-2704-II.jpg
Matcha Steamed Cake,https://www.justonecookbook.com/green-tea-steamed-cake/,"['egg', 'neutral_oil', 'honey', 'plain_yogurt', 'sugar', 'allpurpose_flour', 'baking', 'matcha', 'sweet_red_bean_paste']",11.0,50.0,10.0,15.0,0.0,151.0,22.0,4.0,5.0,1.0,2.0,1.0,1.0,48.0,131.0,60.0,1.0,10.0,132.0,1.0,87.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2022/11/Green-Tea-Steamed-Cake-2184-II.jpg
Garlic Miso Chicken Bento,https://www.justonecookbook.com/garlic-miso-chicken-bento/,"['onigiri', 'garlic_miso_chicken', 'strawberry', 'kiwi', 'cherry_tomato', 'broccoli']",5.0,30.0,10.0,5.0,0.0,248.0,38.0,10.0,6.0,2.0,1.0,2.0,1.0,24.0,265.0,377.0,3.0,6.0,385.0,74.0,41.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/03/Garlic-Miso-Chicken-Bento.jpg
Meyer Lemon Pound Cake,https://www.justonecookbook.com/meyer-lemon-pound-cake/,"['unsalted_butter', 'allpurpose_flour', 'baking', 'baking_soda', 'salt', 'sugar', 'meyer_lemon', 'egg', 'vanilla_extract', 'fatfree_plain_yogurt', 'lowfat_buttermilk', 'confectioner_’_sugar', 'meyer_lemon_zest']",11.0,150.0,15.0,60.0,0.0,2148.0,371.0,36.0,60.0,36.0,4.0,16.0,2.0,331.0,1087.0,757.0,6.0,224.0,1959.0,25.0,540.0,10.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2020/01/Meyer-Lemon-Pound-Cake-2667-II.jpg
Egg Salad Sandwich,https://www.justonecookbook.com/egg-salad-sandwich-bento/,"['bread_choice', 'softboiled_egg', 'kewpie_mayonnaise', 'salt', 'black_pepper', 'sugar']",8.0,20.0,10.0,0.0,0.0,324.0,28.0,12.0,18.0,4.0,8.0,5.0,1.0,192.0,442.0,168.0,2.0,4.0,270.0,1.0,103.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2017/09/Egg-Salad-Sandwich-Bento-2522-II.jpg
Cucumber And Chicken Marinated In Chili Oil,https://www.justonecookbook.com/cucumber-and-chicken-marinated-in-chili-oil/,"['cucumber', 'chicken_thigh', 'korean_chili_thread', 'water', 'sake', 'salt', 'soy', 'sugar', 'mirin', 'layu', 'toasted_sesame_oil']",11.0,30.0,5.0,10.0,0.0,150.0,6.0,19.0,5.0,1.0,0.0,0.0,1.0,88.0,265.0,409.0,1.0,4.0,153.0,3.0,28.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2019/09/Cucumber-and-Chicken-Marinated-in-Chili-Oil-7646-II.jpg
Coconut Macaroons,https://www.justonecookbook.com/coconut-macaroons/,"['egg_white', 'sugar', 'unsweetened_coconut', 'vanilla_extract', 'salt', 'chocolate_chip']",9.0,50.0,10.0,15.0,0.0,138.0,14.0,1.0,10.0,8.0,1.0,1.0,0.0,2.0,31.0,70.0,2.0,11.0,0.0,1.0,3.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/03/Coconut-Macaroons.jpg
Homemade Inari Age,https://www.justonecookbook.com/inari-age/,"['aburaage', 'dashi', 'soy', 'mirin', 'sugar']",11.0,90.0,5.0,40.0,0.0,50.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,1.0,3.0,0.0,2.0,23.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2021/11/Inari-Age-5210-II.jpg
Braised Pork Belly Bento,https://www.justonecookbook.com/braised-pork-belly-bento/,"['shortgrain_rice', 'braised_pork_belly', 'tamagoyaki', 'broccoli', 'tomato', 'furikake']",7.0,30.0,10.0,5.0,0.0,587.0,39.0,16.0,39.0,16.0,4.0,15.0,1.0,250.0,467.0,458.0,2.0,9.0,960.0,23.0,74.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/03/Kakuni-Bento.jpg
Green Tea Creme Brulee,https://www.justonecookbook.com/green-tea-creme-brulee/,"['heavycream', 'milk', 'matcha', 'egg_yolk', 'sugar']",11.0,120.0,20.0,40.0,240.0,376.0,26.0,7.0,28.0,16.0,2.0,9.0,0.0,241.0,56.0,141.0,0.0,24.0,1303.0,1.0,126.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/02/Green-Tea-Creme-Brulee-II-1-600x900.jpg
Gyudon Bento,https://www.justonecookbook.com/gyudon-bento/,"['shortgrain_rice', 'gyudon', 'lettuce', 'tamagoyaki', 'mixed_vegetable', 'furikake']",8.0,30.0,10.0,5.0,0.0,523.0,38.0,33.0,24.0,12.0,1.0,8.0,1.0,212.0,732.0,645.0,4.0,10.0,2679.0,13.0,74.0,5.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/02/Gyudon-Bento.jpg
Bitter Melon Salad,https://www.justonecookbook.com/bitter-melon-salad/,"['bitter_melon', 'mediumfirm_tofu', 'ginger', 'toasted_white_sesame_seed', 'toasted_sesame_oil', 'soy', 'sugar', 'salt']",11.0,40.0,15.0,5.0,0.0,209.0,8.0,11.0,15.0,2.0,7.0,5.0,0.0,0.0,368.0,213.0,3.0,2.0,268.0,48.0,213.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/02/Bitter-Melon-Salad-II.jpg
Kombu Dashi,https://www.justonecookbook.com/how-to-make-kombu-dashi-vegetarian-dashi/,"['kombu', 'water']",14.0,40.0,5.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,32.0,1.0,1.0,0.0,0.0,138.0,1.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2019/04/Kombu-Dashi-II.jpg
Dashi,https://www.justonecookbook.com/how-to-make-dashi/,"['kombu', 'katsuobushi', 'water']",20.0,40.0,5.0,15.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,32.0,1.0,1.0,0.0,0.0,138.0,1.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2019/04/Awase-Dashi-II.jpg
Ebi Fry Bento,https://www.justonecookbook.com/ebi-fry-bento/,"['shortgrain_rice', 'ebi_fry', 'lettuce', 'tomato', 'broccoli', 'tamagoyaki', 'furikake']",7.0,30.0,15.0,0.0,0.0,335.0,42.0,11.0,14.0,9.0,1.0,1.0,2.0,161.0,292.0,498.0,4.0,8.0,1386.0,39.0,81.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/01/Ebi-Fry-Bento.jpg
Pickled Daikon,https://www.justonecookbook.com/pickled-daikon/,"['daikon_radish', 'red_chili_pepper', 'rice_vinegar', 'sake', 'salt', 'sugar']",6.0,20.0,10.0,0.0,120.0,34.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,296.0,173.0,1.0,7.0,22.0,17.0,21.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2019/08/Pickled-Daikon-1636-II.jpg
Asparagus Beef Roll Bento,https://www.justonecookbook.com/asparagus-beef-roll-bento/,"['onigiri', 'asparagus_beef_roll', 'edamame', 'orange', 'grape', 'cherry_tomato']",6.0,40.0,15.0,5.0,0.0,420.0,54.0,19.0,13.0,7.0,1.0,1.0,0.0,36.0,552.0,781.0,5.0,17.0,10372.0,52.0,74.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2011/05/Baby-Carrot-Beef-Rolls-e1306730787587.jpg
Tekka Don,https://www.justonecookbook.com/easy-tuna-bowl-tekkadon/,"['sashimigrade_tuna', 'shortgrain_rice', 'green_scallion', 'toasted_white_sesame_seed', 'nori_seaweed', 'shiso_leaf', 'soy', 'mirin', 'sake']",5.0,20.0,10.0,0.0,0.0,307.0,29.0,29.0,6.0,1.0,2.0,2.0,0.0,42.0,526.0,345.0,1.0,2.0,2651.0,3.0,23.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2014/09/Tekka-Don-IIII-NEW.jpg
Chicken Katsu Bento,https://www.justonecookbook.com/chicken-katsu-bento/,"['shortgrain_rice', 'chicken_katsu', 'tonkatsu', 'strawberry', 'blackberry', 'tomato', 'broccoli', 'tamagoyaki']",5.0,40.0,15.0,5.0,0.0,424.0,47.0,28.0,12.0,5.0,1.0,2.0,1.0,223.0,450.0,698.0,4.0,9.0,881.0,45.0,75.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2012/11/Chicken-Katsu.jpg
Pickled Cucumbers With Ginger,https://www.justonecookbook.com/pickled-cucumbers-with-ginger/,"['cucumber', 'salt', 'ginger']",9.0,20.0,10.0,0.0,120.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,281.0,65.0,1.0,1.0,44.0,1.0,7.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2013/01/Pickled-Cucumbers-II.jpg
Hana Renkon,https://www.justonecookbook.com/hana-renkon/,['lotus_root'],4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2018/12/Pickled-Lotus-Root-5.jpg
Tazuna Konnyaku,https://www.justonecookbook.com/tazuna-konnyaku/,['konnyaku'],4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2012/12/Tazuna-Konnyaku-400x400.jpg
Cucumber Wrapped Sushi,https://www.justonecookbook.com/cucumber-wrapped-sushi/,"['cucumber', 'sushi_rice', 'seasoned', 'sashimigrade_tuna', 'sashimigrade_shrimp', 'sashimigrade_salmon', 'sashimigrade_yellowtail', 'ikura', 'shiso_leaf', 'green_scallion', 'lemon', 'kaiware_daikon_radish_sprout']",9.0,90.0,45.0,0.0,0.0,75.0,8.0,7.0,1.0,1.0,1.0,1.0,0.0,28.0,36.0,127.0,1.0,1.0,216.0,5.0,12.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2012/12/Cucumber-Wrapped-Sushi-III.jpg
Kakuni,https://www.justonecookbook.com/braised-pork-belly-kakuni/,"['tokyo_negi', 'ginger', 'pork_belly', 'neutral_oil', 'sake', 'egg', 'snap_pea', 'red_chili_pepper', 'dashi', 'mirin', 'sugar', 'soy', 'shichimi_togarashi']",28.0,540.0,15.0,255.0,0.0,703.0,10.0,16.0,64.0,23.0,7.0,29.0,1.0,221.0,575.0,324.0,1.0,8.0,397.0,3.0,39.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/05/Braised-Pork-Belly-Kakuni-9054-II.jpg
Perfect Hard Boiled Eggs,https://www.justonecookbook.com/how-to-make-perfect-hard-boiled-eggs/,['egg'],4.0,24.0,0.0,12.0,0.0,72.0,1.0,6.0,5.0,2.0,1.0,2.0,1.0,186.0,71.0,69.0,0.0,1.0,270.0,0.0,28.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2012/12/How-to-Make-Perfect-Hard-Boiled-Eggs-600x400.jpg
Ebi Fry,https://www.justonecookbook.com/ebi-fry-fried-shrimp/,"['prawn', 'salt', 'black_pepper', 'allpurpose_flour', 'egg', 'panko', 'neutral_oil', 'onion', 'pickle', 'lemon', 'kewpie_mayonnaise', 'parsley']",14.0,150.0,45.0,30.0,0.0,436.0,26.0,12.0,31.0,6.0,16.0,8.0,1.0,238.0,474.0,186.0,2.0,3.0,379.0,8.0,88.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2020/04/Ebi-Fry-Fried-Shrimp-1181-II.jpg
Hot Tofu,https://www.justonecookbook.com/hot-tofu-yudofu/,"['mediumfirm_tofu', 'water', 'mitsuba', 'kombu', 'sake', 'salt', 'soy', 'mirin', 'katsuobushi', 'green_scallion', 'ginger', 'shichimi_togarashi', 'yuzu_kosho']",12.0,40.0,5.0,15.0,0.0,178.0,5.0,18.0,9.0,1.0,5.0,2.0,0.0,0.0,165.0,24.0,2.0,1.0,1.0,1.0,276.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2019/12/Hot-Tofu-1227-II.jpg
Karaage Bento,https://www.justonecookbook.com/karaage-bento/,"['karaage', 'onigiri', 'sautéed_spinach', 'tamagoyaki', 'cherry_tomato', 'broccoli']",7.0,40.0,15.0,5.0,0.0,550.0,44.0,23.0,31.0,9.0,9.0,8.0,1.0,217.0,558.0,654.0,3.0,7.0,4466.0,24.0,93.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2014/08/Karaage-Bento-4810-II.jpg
Apple Pie,https://www.justonecookbook.com/easy-apple-pie/,"['puff_pastry', 'fuji_apple', 'unsalted_butter', 'sugar', 'egg_yolk', 'rosemary']",10.0,80.0,10.0,30.0,0.0,870.0,86.0,11.0,55.0,16.0,7.0,29.0,1.0,107.0,311.0,184.0,4.0,28.0,349.0,4.0,31.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2012/11/Easy-Apple-Pie-V-600x900.jpg
Japanese Clam Miso Soup,https://www.justonecookbook.com/clam-soup/,"['manila_clam', 'water', 'kombu', 'miso', 'green_scallion']",7.0,20.0,5.0,5.0,0.0,41.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,564.0,65.0,1.0,1.0,121.0,1.0,54.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2020/04/Clam-Miso-Soup-0159-II.jpg
Japanese Cucumber Salad With Crab,https://www.justonecookbook.com/japanese-cucumber-salad/,"['cucumber', 'salt', 'wakame_seaweed', 'real_crabmeat', 'toasted_white_sesame_seed', 'rice_vinegar', 'sugar', 'soy', 'dashi']",8.0,30.0,10.0,5.0,0.0,45.0,9.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,264.0,42.0,1.0,4.0,34.0,1.0,7.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2020/01/Japanese-Cucumber-Salad-with-Crab-II.jpg
Soboro Bento,https://www.justonecookbook.com/soboro-bento/,"['shortgrain_rice', 'soboro', 'lettuce', 'peach', 'strawberry']",6.0,30.0,10.0,5.0,0.0,471.0,43.0,23.0,21.0,12.0,1.0,1.0,1.0,213.0,647.0,746.0,3.0,20.0,595.0,27.0,41.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2018/11/soboro-bento-0339.jpg
Sanma Shioyaki,https://www.justonecookbook.com/grilled-sanma/,"['pacific_saury', 'salt', 'daikon_radish', 'lemon', 'soy']",12.0,70.0,15.0,20.0,0.0,211.0,0.0,34.0,7.0,2.0,2.0,3.0,0.0,100.0,102.0,632.0,0.0,0.0,677.0,0.0,12.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/07/image.jpeg
Roasted Chestnuts,https://www.justonecookbook.com/roast-chestnuts/,['chestnut'],3.0,30.0,0.0,15.0,0.0,280.0,63.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,692.0,0.0,0.0,37.0,57.0,27.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2012/10/Roasted-Chestnuts-II.jpg
Korokke Bento,https://www.justonecookbook.com/korokke-bento/,"['shortgrain_rice', 'korokke', 'tomato', 'strawberry', 'tonkatsu', 'furikake']",7.0,30.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2012/10/Rice-Field.jpg
Nutella Banana Bread,https://www.justonecookbook.com/nutella-banana-bread/,"['allpurpose_flour', 'baking', 'baking_soda', 'salt', 'cinnamon', 'allspice', 'nutella', 'honey', 'banana', 'buttermilk', 'egg', 'vanilla_extract', 'almond_extract', 'almond', 'turbinado_sugar']",10.0,150.0,15.0,60.0,0.0,2565.0,487.0,49.0,55.0,32.0,6.0,12.0,1.0,199.0,2330.0,2764.0,27.0,257.0,763.0,40.0,657.0,19.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2012/10/Nutella-Banana-Bread-V.jpg
Chocolate Souffle,https://www.justonecookbook.com/chocolate-souffle/,"['unsalted_butter', 'sugar', 'bittersweet_chocolate', 'halfandhalf', 'unsweetened_cocoa', 'water', 'egg_white', 'confectioner_’_sugar']",15.0,100.0,30.0,20.0,0.0,202.0,29.0,7.0,8.0,5.0,1.0,2.0,1.0,5.0,81.0,277.0,4.0,22.0,50.0,1.0,36.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2021/02/Chocolate-Souffle-9638-II.jpg
Miso Sea Bass,https://www.justonecookbook.com/miso-sea-bass/,"['msccertified_chilean_bass', 'sake', 'miso', 'mirin']",9.0,60.0,10.0,20.0,480.0,230.0,3.0,14.0,14.0,3.0,1.0,1.0,0.0,50.0,309.0,18.0,1.0,2.0,233.0,0.0,5.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2012/09/Miso-Chilean-Sea-Bass-II.jpg
Chicken Teriyaki Bento,https://www.justonecookbook.com/chicken-teriyaki-bento/,"['shortgrain_rice', 'chicken_teriyaki', 'lettuce', 'cherry_tomato', 'sunomono', 'bunnyshaped_apple', 'furikake']",9.0,40.0,15.0,5.0,0.0,498.0,43.0,23.0,24.0,9.0,4.0,9.0,1.0,114.0,466.0,514.0,3.0,11.0,614.0,11.0,47.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2018/11/Chicken-Teriyaki-Bento-0237.jpg
Apple Bunny,https://www.justonecookbook.com/apple-bunny-apple-rabbit/,"['apple', 'water', 'salt']",5.0,10.0,5.0,0.0,0.0,12.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,24.0,1.0,2.0,12.0,1.0,10.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2012/09/Apple-Bunny-600x400.jpg
Chicken Nanban Bento,https://www.justonecookbook.com/chicken-nanban-bento/,"['shortgrain_rice', 'chicken_nanban', 'unsalted_butter', 'mixed_vegetable', 'tomato', 'broccoli', 'tamagoyaki', 'umeboshi']",7.0,30.0,10.0,5.0,0.0,507.0,58.0,24.0,20.0,13.0,1.0,1.0,1.0,208.0,661.0,751.0,5.0,8.0,3830.0,102.0,67.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2012/09/Freezing-Techniques.jpg
Food For Bento,https://www.justonecookbook.com/how-to-freeze-food-for-bento/,['leftover_prep_food'],6.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2021/08/Bento-Meal-Prep-0499-II.jpg
Renkon Chips,https://www.justonecookbook.com/renkon-chips/,"['lotus_root', 'water', 'rice_vinegar', 'neutral_oil', 'himalayan_pink_salt', 'aonori']",9.0,50.0,10.0,15.0,0.0,205.0,20.0,3.0,14.0,2.0,8.0,3.0,1.0,0.0,49.0,640.0,6.0,1.0,130.0,51.0,86.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2017/02/Renkon-Chips-II-w600-600x900.jpg
Gyoza Bento,https://www.justonecookbook.com/gyoza-bento/,"['shortgrain_rice', 'gyoza', 'soy', 'cherry_tomato', 'lettuce', 'broccoli', 'tamagoyaki', 'chikuwa_cucumber', 'furikake']",8.0,40.0,15.0,5.0,0.0,349.0,43.0,15.0,11.0,6.0,1.0,1.0,1.0,150.0,620.0,372.0,4.0,8.0,854.0,24.0,64.0,9.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2018/11/gyoza-bento-4036.jpg
Chikuwa Cucumber,https://www.justonecookbook.com/chikuwa-cucumber/,"['cucumber', 'chikuwa']",3.0,10.0,5.0,0.0,0.0,43.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,341.0,76.0,1.0,2.0,55.0,1.0,8.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2021/08/Bento-Meal-Prep-0532-Chikuwa-Cucumber-II.jpg
Blueberry Creme Fraiche Scones,https://www.justonecookbook.com/blueberry-creme-fraiche-scones/,"['allpurpose_flour', 'sugar', 'baking', 'salt', 'unsalted_butter', 'blueberry', 'egg', 'egg_yolk', 'crème_fraîche', 'vanilla_extract', 'white_sparkling_sugar']",11.0,90.0,20.0,25.0,0.0,199.0,24.0,3.0,10.0,6.0,1.0,3.0,1.0,55.0,140.0,71.0,1.0,7.0,338.0,2.0,69.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2012/09/Blueberry-Creme-Fraiche-Scones-II.jpg
Kale Soup,https://www.justonecookbook.com/kale-soup/,"['garlic', 'yukon_gold_potato', 'onion', 'baby_kale', 'unsalted_butter', 'salt', 'black_pepper', 'chicken_broth', 'crème_fraîche', 'mint_leaf']",11.0,60.0,10.0,20.0,0.0,292.0,34.0,9.0,17.0,10.0,1.0,4.0,1.0,39.0,67.0,1099.0,4.0,3.0,10535.0,148.0,247.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2012/09/Kale-Soup-IV-600x900.jpg
Tonkatsu Bento,https://www.justonecookbook.com/tonkatsu-bento/,"['shortgrain_rice', 'tonkatsu', 'cherry_tomato', 'lettuce', 'red_radish', 'broccoli', 'salad_dressing']",7.0,40.0,15.0,5.0,0.0,527.0,42.0,27.0,27.0,20.0,2.0,5.0,1.0,123.0,274.0,590.0,2.0,4.0,629.0,18.0,48.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2018/11/tonkatsu-bento-3666.jpg
Strawberry Frozen Yogurt,https://www.justonecookbook.com/strawberry-frozen-yogurt/,"['strawberry', 'sugar', 'lemon', 'salt', 'full_fat_plain_yogurt', 'sour_cream']",6.0,30.0,15.0,0.0,270.0,552.0,101.0,7.0,16.0,9.0,1.0,4.0,0.0,46.0,246.0,635.0,5.0,94.0,508.0,140.0,249.0,1.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2012/08/Strawberry-Frozen-Yogurt-600x400.jpg
Chocolate Ice Cream,https://www.justonecookbook.com/chocolate-ice-cream/,"['dark_chocolate', 'milk', 'unsweetened_cocoa', 'egg_yolk', 'sugar', 'water', 'heavycream']",10.0,100.0,20.0,30.0,30.0,670.0,73.0,13.0,38.0,21.0,2.0,12.0,1.0,311.0,82.0,654.0,8.0,57.0,803.0,1.0,226.0,8.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2024/06/Chocolate-Ice-Cream-9428-II.jpg
Buttermilk Pancakes,https://www.justonecookbook.com/buttermilk-pancakes/,"['allpurpose_flour', 'baking_soda', 'baking', 'salt', 'egg', 'unsalted_butter', 'buttermilk', 'sugar', 'almond_extract', 'confectioner_’_sugar', 'maple_syrup', 'strawberry_compote']",12.0,60.0,10.0,20.0,0.0,256.0,31.0,5.0,12.0,7.0,1.0,3.0,1.0,62.0,319.0,111.0,1.0,11.0,419.0,0.0,108.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2021/02/Buttermilk-Pancakes-0487-III.jpg
Omurice,https://www.justonecookbook.com/omurice-japanese-omelette-rice/,"['onion', 'chicken_thigh', 'unsalted_butter', 'green_pea', 'salt', 'black_pepper', 'shortgrain_rice', 'ketchup', 'worcestershire', 'egg']",23.0,50.0,5.0,20.0,0.0,609.0,39.0,28.0,37.0,11.0,4.0,21.0,1.0,268.0,607.0,439.0,2.0,4.0,2914.0,7.0,254.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/05/Omurice-8905-II.jpg
Smoked Baby Back Ribs,https://www.justonecookbook.com/smoked-baby-back-ribs/,"['pork_baby_back_rib', 'sugar', 'salt', 'brown_sugar', 'chili', 'cumin', 'accent', 'cayenne_pepper', 'black_pepper', 'garlic', 'onion', 'kc_masterpiece_bbq', 'honey']",10.0,720.0,60.0,300.0,0.0,660.0,5.0,55.0,47.0,17.0,8.0,20.0,1.0,197.0,1004.0,727.0,1.0,4.0,253.0,1.0,95.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2012/08/Smoked-Baby-Back-Ribs-II.jpg
Frozen Chocolate Bananas,https://www.justonecookbook.com/frozen-chocolate-banana/,"['banana', 'dark_chocolate_chip', 'neutral_oil', 'almond']",9.0,60.0,30.0,0.0,240.0,242.0,28.0,5.0,13.0,7.0,2.0,4.0,1.0,1.0,24.0,438.0,4.0,15.0,40.0,5.0,102.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2020/03/Frozen-Chocolate-Banana-0815-II.jpg
Black Sesame Paste,https://www.justonecookbook.com/how-to-make-black-sesame-paste/,"['toasted_black_sesame_seed', 'honey', 'toasted_sesame_oil']",10.0,20.0,10.0,0.0,0.0,62.0,4.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,1.0,45.0,1.0,2.0,1.0,1.0,92.0,1.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2020/08/Black-Sesame-Paste-3633-II.jpg
Sauted Abalone,https://www.justonecookbook.com/sauteed-abalone/,"['baby_abalone', 'unsalted_butter', 'garlic', 'dashi', 'soy', 'lemon', 'green_scallion']",9.0,30.0,10.0,5.0,0.0,175.0,9.0,16.0,8.0,5.0,1.0,2.0,1.0,97.0,298.0,262.0,1.0,1.0,246.0,9.0,9.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2012/07/Sauteed-Abalone-II.jpg
